Municipality,Bank,Longitude,Latitude
Barri de la Salvetat,Barri de la Salvetat,3.0061069,42.0650744
Los Gámez,Los Gámez,-4.4400068,36.786687
Venta El Detalle,Venta El Detalle,-4.375056,36.7940403
Cívica,Cívica,-2.7865155,40.8012159
el Pany,el Pany,1.5433425,41.3982343
Urbanització El Ras,Urbanització El Ras,-0.6818352,38.0549888
Urbanización Mil Palmeras,Urbanización Mil Palmeras,-0.758714,37.8863049
Sant Jaume Sesoliveres,Sant Jaume Sesoliveres,1.751473,41.4708913
Viladecans,Viladecans,2.0132097,41.3166752
Almudévar,Almudévar,-0.5824756,42.0418768
Logroño,Logroño,-2.4501178,42.4581967
Mutualitateak,Mutualitateak,-1.9793929,43.3024012
Santa Eulària des Riu,Santa Eulària des Riu,1.5377238,38.9878593
Madrid,Madrid,-3.703507,40.416782
Alacant / Alicante,Alacant / Alicante,-0.4881708,38.3436365
Córdoba,Córdoba,-4.7760138,37.8845813
Málaga,Málaga,-4.4216366,36.7213028
Villafranca de los Barros,Villafranca de los Barros,-6.3368095,38.5610154
Llerena,Llerena,-6.0163531,38.237175
La Albuera,La Albuera,-6.8242985,38.7168404
La Garrovilla,La Garrovilla,-6.4778374,38.9203754
Puebla de Sancho Pérez,Puebla de Sancho Pérez,-6.403084,38.3954047
Berria,Berria,-3.4702149,43.4626973
Deià,Deià,2.6483432,39.7477362
Establiments,Establiments,2.624663,39.6200982
Mironcillo,Mironcillo,-4.8237308,40.5547207
Murillo el Cuende,Murillo el Cuende,-1.6304866,42.3978449
Falces,Falces,-1.7938282,42.3877644
Lekeitio,Lekeitio,-2.5059965,43.3637081
Ugaran,Ugaran,-2.5056993,43.3432434
Arrate,Arrate,-2.4459506,43.2045878
Felanitx,Felanitx,3.1476769,39.4731713
Campos,Campos,3.0197912,39.4313098
Porreres,Porreres,3.0227517,39.5168891
Montuïri,Montuïri,2.9813248,39.5672471
Vilafranca de Bonany,Vilafranca de Bonany,3.0889977,39.5703083
Petra,Petra,3.1128071,39.6134574
Manacor,Manacor,3.2106461,39.5696458
Llucmajor,Llucmajor,2.8913179,39.490845
Algaida,Algaida,2.8943429,39.5589416
Randa,Randa,2.9150423,39.526761
Sant Joan,Sant Joan,3.0379931,39.5971435
Sineu,Sineu,3.0116111,39.64314
Inca,Inca,2.9111493,39.7211448
Alaró,Alaró,2.7907216,39.7061528
Portocristo,Portocristo,3.3344312,39.5423251
Puigpunyent,Puigpunyent,2.528306,39.6273152
Galilea,Galilea,2.5052137,39.6088109
Ruberts,Ruberts,2.9365129,39.6227284
Avilés,Avilés,-5.9222466,43.5554436
Etxarri Aranatz,Etxarri Aranatz,-2.0648822,42.907578
Valdemorillo,Valdemorillo,-4.0688878,40.5016772
Cadreita,Cadreita,-1.6930439,42.2181824
Vergalijo,Vergalijo,-1.8044133,42.4719404
Santander,Santander,-3.8100255,43.4618932
Mendigorria,Mendigorria,-1.8340213,42.6262078
Larraga,Larraga,-1.8500707,42.5580517
Berbinzana,Berbinzana,-1.8344769,42.5267418
Azkoitia,Azkoitia,-2.3114989,43.1781602
Azpeitia,Azpeitia,-2.2657422,43.1838618
Valldemossa,Valldemossa,2.6230264,39.7108465
Port de Sóller,Port de Sóller,2.6964152,39.797761
Fornalutx,Fornalutx,2.7410901,39.782612
Beasain,Beasain,-2.2032868,43.0473269
Bilbao,Bilbao,-2.9350039,43.2630018
Vitoria-Gasteiz,Vitoria-Gasteiz,-2.6724025,42.8465088
Bergara,Bergara,-2.4133452,43.1175442
Caparroso,Caparroso,-1.6543719,42.3395614
Pitillas,Pitillas,-1.6203754,42.4226867
Mutiloa,Mutiloa,-2.2727507,43.0220391
Arrasate/Mondragón,Arrasate/Mondragón,-2.4900779,43.0656783
Villabona,Villabona,-2.0534727,43.1876792
Hernani,Hernani,-1.9747419,43.2661107
Asteasu,Asteasu,-2.0953446,43.192859
Eibar,Eibar,-2.4732748,43.1842839
Ikaztegieta,Ikaztegieta,-2.1242678,43.0945249
Zaldibia,Zaldibia,-2.1497279,43.0410543
Zumaia,Zumaia,-2.2571182,43.296653
Lezo,Lezo,-1.8996138,43.3212392
Elduain,Elduain,-2.0006998,43.1406884
Elgoibar,Elgoibar,-2.4168588,43.2143558
Segura,Segura,-2.2530011,43.0090019
Gaztelu,Gaztelu,-2.0228291,43.1164447
Orio,Orio,-2.127262,43.2760488
Zizurkil,Zizurkil,-2.0741092,43.1992503
Lizartza,Lizartza,-2.034474,43.1033934
Mendaro,Mendaro,-2.3858392,43.2525004
Aduna,Aduna,-2.050099,43.2038168
Deba,Deba,-2.3539311,43.294141
Aretxabaleta,Aretxabaleta,-2.5036785,43.0359732
Zerain,Zerain,-2.2733725,43.0125385
Orendain,Orendain,-2.1141376,43.0794987
Idiazabal,Idiazabal,-2.2336128,43.0106787
Zegama,Zegama,-2.290301,42.9758111
Tolosa,Tolosa,-2.0723558,43.1386097
Leintz-Gatzaga,Leintz-Gatzaga,-2.5687408,42.9868906
Mutriku,Mutriku,-2.3871098,43.3071181
Ataun,Ataun,-2.1813897,42.9776634
Aizarnazabal,Aizarnazabal,-2.2362989,43.2557918
Oñati,Oñati,-2.4137149,43.0328523
Zarautz,Zarautz,-2.1723467,43.2834873
Antzuola,Antzuola,-2.3811024,43.0985864
Berrobi,Berrobi,-2.0266424,43.1455807
Hernialde,Hernialde,-2.085194,43.1544948
Astigarraga,Astigarraga,-1.9474769,43.2815684
Aia,Aia,-2.1486633,43.2364978
Arama,Arama,-2.1655819,43.0634673
Urretxu,Urretxu,-2.3170309,43.0920435
Bidania-Goiatz,Bidania-Goiatz,-2.1632121,43.1418612
Ezkio,Ezkio,-2.2754976,43.0812994
Zestoa,Zestoa,-2.2585203,43.2401376
Legorreta,Legorreta,-2.1486222,43.0848925
Eskoriatza,Eskoriatza,-2.526803,43.0174857
Itsasondo,Itsasondo,-2.1672356,43.0678266
Altzo,Altzo,-2.0842078,43.1004025
Beizama,Beizama,-2.2005399,43.1340799
Gaintza,Gaintza,-2.1331865,43.0530503
Zumarraga,Zumarraga,-2.3140925,43.0859968
Pasaia,Pasaia,-1.9200587,43.3239952
Errenteria,Errenteria,-1.8986133,43.3125271
Altzaga,Altzaga,-2.1543131,43.0645573
Ormaiztegi,Ormaiztegi,-2.254814,43.0431256
Lazkao,Lazkao,-2.1861651,43.0334542
Irun,Irun,-1.7888095,43.3383176
Lasarte-Oria,Lasarte-Oria,-2.0193784,43.2684642
Amezketa,Amezketa,-2.0878104,43.0489646
Olaberria,Olaberria,-2.2036619,43.0269276
Baliarrain,Baliarrain,-2.1283913,43.0694191
Elgeta,Elgeta,-2.4874683,43.1367656
Alkiza,Alkiza,-2.1089901,43.1725845
Usurbil,Usurbil,-2.0502559,43.2703088
Larraul,Larraul,-2.1023955,43.1879341
Belauntza,Belauntza,-2.0503391,43.1350267
Getaria,Getaria,-2.2037374,43.3044559
Albiztur,Albiztur,-2.1374208,43.1294954
Errezil,Errezil,-2.1743978,43.1647321
Leaburu,Leaburu,-2.052317,43.1246812
Anoeta,Anoeta,-2.0712454,43.1620711
Ordizia,Ordizia,-2.1795046,43.0539687
Urnieta,Urnieta,-1.9917045,43.24687
Gabiria,Gabiria,-2.2791464,43.0502538
Hondarribia,Hondarribia,-1.7914309,43.3624468
Soraluze-Placencia de las Armas,Soraluze-Placencia de las Armas,-2.4128759,43.1742777
Ibarra,Ibarra,-2.0622574,43.1316471
Berastegi,Berastegi,-1.9791586,43.1241497
Legazpi,Legazpi,-2.3344403,43.051235
Andoain,Andoain,-2.0199432,43.2183411
Alegia,Alegia,-2.0983582,43.1004352
Orexa,Orexa,-2.0114313,43.0942232
Abaltzisketa,Abaltzisketa,-2.1052186,43.047842
Garrucha,Garrucha,-1.820335,37.1853833
Mojácar,Mojácar,-1.8510071,37.1402087
Carboneras,Carboneras,-1.8946552,36.9968699
Huércal-Overa,Huércal-Overa,-1.9450652,37.3895979
Olula del Río,Olula del Río,-2.2965931,37.3559681
Fines,Fines,-2.2632918,37.360002
Tíjola,Tíjola,-2.4391712,37.3449275
Purchena,Purchena,-2.3608085,37.3477463
Campanas / Arrizabalaga,Campanas / Arrizabalaga,-1.650275,42.6895552
Burujón,Burujón,-4.2995624,39.9011581
Noáin / Noain,Noáin / Noain,-1.6341152,42.7627828
Pelahustán,Pelahustán,-4.5972028,40.177239
Garciotum,Garciotum,-4.6468951,40.0981576
Cardiel de los Montes,Cardiel de los Montes,-4.6544647,40.064037
Pamplona / Iruña,Pamplona / Iruña,-1.6440089,42.8181992
La Pola Siero,La Pola Siero,-5.6608367,43.3914146
Santa Cruz de Tenerife,Santa Cruz de Tenerife,-16.2507843,28.467178
Santa Cruz de La Palma,Santa Cruz de La Palma,-17.7663354,28.6818901
Los Llanos de Aridane,Los Llanos de Aridane,-17.9151945,28.6592222
El Cotillo,El Cotillo,-14.0101076,28.6827004
Cofete,Cofete,-14.3888189,28.1023118
Betancuria,Betancuria,-14.0573104,28.4249637
Fuensaldaña,Fuensaldaña,-4.7637721,41.7066036
Villanubla,Villanubla,-4.8419751,41.6987674
La Orotava,La Orotava,-16.5235692,28.3898829
Puerto de la Cruz,Puerto de la Cruz,-16.5532956,28.4159024
Puerto del Rosario,Puerto del Rosario,-13.8599051,28.4993424
La Guancha,La Guancha,-16.6515762,28.3738326
San Andrés,San Andrés,-16.1924944,28.5054993
Segovia,Segovia,-4.1172101,40.9481192
Valladolid,Valladolid,-4.728605,41.6521807
Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,-15.4349015,28.1288694
Santa Ponça,Santa Ponça,2.4819598,39.5148159
Lugones / Llugones,Lugones / Llugones,-5.810479,43.4027677
Villaviciosa,Villaviciosa,-5.4344978,43.4813776
Cómpeta,Cómpeta,-3.9747057,36.832836
Canillas de Albaida,Canillas de Albaida,-3.9878112,36.8461773
Árchez,Árchez,-3.9907148,36.8390459
Algarrobo,Algarrobo,-4.0399307,36.7732439
Ribadesella / Ribeseya,Ribadesella / Ribeseya,-5.0588575,43.4617962
San Roque,San Roque,-5.401065,43.545361
Colunga,Colunga,-5.2706728,43.4851194
Llastres,Llastres,-5.2712551,43.5141935
Prado,Prado,-5.1870052,43.4626201
Serradilla,Serradilla,-6.1411593,39.8281946
Arévalo,Arévalo,-4.7198921,41.0632758
Adanero,Adanero,-4.6038249,40.9438737
Albacete,Albacete,-1.8559154,38.9950921
Llanes,Llanes,-4.7530835,43.4211205
L'Infiestu,L'Infiestu,-5.3639491,43.3479103
Venta les Ranes,Venta les Ranes,-5.5082581,43.5140116
Candás,Candás,-5.7641846,43.5900556
Pollença,Pollença,3.0157098,39.8792073
Alcúdia,Alcúdia,3.1212505,39.8532473
Cañada Morales,Cañada Morales,-2.7563451,38.2114535
Bustio,Bustio,-4.5192832,43.3755098
Arriondas / Les Arriondes,Arriondas / Les Arriondes,-5.1848708,43.3892173
Nava,Nava,-5.5057607,43.3582544
Mieres del Camín,Mieres del Camín,-5.7722468,43.2488161
La Pola,La Pola,-5.8281354,43.1615692
Campumanes,Campumanes,-5.8185558,43.1054181
Ourense,Ourense,-7.8674242,42.3436415
Santa Cristina d'Aro,Santa Cristina d'Aro,2.9974879,41.813979
Llagostera,Llagostera,2.8920386,41.8289064
Girona,Girona,2.8199439,41.9793006
Espinelves,Espinelves,2.4173566,41.8689558
Ermua,Ermua,-2.5027614,43.1862849
Azagra,Azagra,-1.8946708,42.311403
Medina de Rioseco,Medina de Rioseco,-5.0433596,41.8836792
Vega de Sariego,Vega de Sariego,-5.5582804,43.4106542
Torrevieja,Torrevieja,-0.6828446,37.9775416
Valencia de Don Juan,Valencia de Don Juan,-5.5188832,42.2936047
Villamañán,Villamañán,-5.5833776,42.3221133
Rioseco de Tapia,Rioseco de Tapia,-5.7913406,42.7294093
La Magdalena,La Magdalena,-5.80349,42.7844188
León,León,-5.5682413,42.5989995
Benavente,Benavente,-5.6738595,42.0032862
Villamayor,Villamayor,-5.3062529,43.3592505
La Pola Llaviana / Pola de Laviana,La Pola Llaviana / Pola de Laviana,-5.5659055,43.2465404
Uxo,Uxo,-5.7912651,43.204972
Olloniego / Lluniego,Olloniego / Lluniego,-5.8244619,43.2988348
Trubia,Trubia,-5.9691453,43.3465388
Los Cristianos,Los Cristianos,-16.717,28.0526298
Vilaflor de Chasna,Vilaflor de Chasna,-16.6365089,28.1590955
Urzainqui / Urzainki,Urzainqui / Urzainki,-0.9460763,42.831403
Roncal / Erronkari,Roncal / Erronkari,-0.9555751,42.8074494
Tranco,Tranco,-2.7948999,38.1762837
Santanyí,Santanyí,3.1294799,39.3543115
Marjaliza,Marjaliza,-3.9341298,39.5633674
Grau / Grado,Grau / Grado,-6.0696299,43.3892333
Grullos,Grullos,-6.0615193,43.4342813
Pravia,Pravia,-6.1139029,43.4895855
Ajuy,Ajuy,-14.1556275,28.3995784
La Pared,La Pared,-14.2144218,28.2121335
Risco del Paso,Risco del Paso,-14.2634782,28.113384
Lajares,Lajares,-13.9340479,28.6802009
La Oliva,La Oliva,-13.9276759,28.6123965
Pájara,Pájara,-14.1080857,28.3497867
Tuineje,Tuineje,-14.0460201,28.3256078
Antigua,Antigua,-14.0130914,28.4204111
Lanjarón,Lanjarón,-3.4801561,36.9181138
Órgiva,Órgiva,-3.4239036,36.9005164
Soportújar,Soportújar,-3.4052741,36.9280751
Carataunas,Carataunas,-3.4083624,36.9229148
Capileira,Capileira,-3.3585582,36.9613562
Bubión,Bubión,-3.3570047,36.9488544
Alhama de Aragón,Alhama de Aragón,-1.8949513,41.2965036
Nuévalos,Nuévalos,-1.7904307,41.2119305
Yesa,Yesa,-1.2021437,42.620176
Piñel de Arriba,Piñel de Arriba,-4.1284803,41.6988945
Adalia,Adalia,-5.1213107,41.6486513
Piñel de Abajo,Piñel de Abajo,-4.147671,41.6748572
Aguasal,Aguasal,-4.6531667,41.2748427
Alaejos,Alaejos,-5.2160343,41.3074062
Pollos,Pollos,-5.12548,41.4433109
Alcazarén,Alcazarén,-4.6715674,41.3709297
Pobladura de Sotiedra,Pobladura de Sotiedra,-5.283185,41.6530196
Aldea de San Miguel,Aldea de San Miguel,-4.6160576,41.4613263
Pozal de Gallinas,Pozal de Gallinas,-4.8382239,41.3178397
Aldealbar,Aldealbar,-4.3547859,41.4951932
Portillo,Portillo,-4.5887736,41.4787706
Aldeamayor de San Martín,Aldeamayor de San Martín,-4.6398863,41.5121927
Aldeayuso,Aldeayuso,-4.1347633,41.5607128
Pedroso de la Abadesa,Pedroso de la Abadesa,-4.936459,41.5531063
Pedrosa del Rey,Pedrosa del Rey,-5.202822,41.5558293
Almenara de Adaja,Almenara de Adaja,-4.677067,41.2140052
Peñaflor de Hornija,Peñaflor de Hornija,-4.9810606,41.7115693
Amusquillo,Amusquillo,-4.3016445,41.7488589
Peñafiel,Peñafiel,-4.1215713,41.5966366
Pesquera de Duero,Pesquera de Duero,-4.1558587,41.6416062
Arroyo de la Encomienda,Arroyo de la Encomienda,-4.7813957,41.6221279
Piña de Esgueva,Piña de Esgueva,-4.4285403,41.7282613
Rábano,Rábano,-4.0614104,41.5330207
Zaratán,Zaratán,-4.7833204,41.6594549
Bahabón,Bahabón,-4.2786005,41.4809876
Ramiro,Ramiro,-4.7857515,41.2285281
La Zarza,La Zarza,-4.7698263,41.2612189
Ataquines,Ataquines,-4.8057355,41.1818477
Renedo de Esgueva,Renedo de Esgueva,-4.6276293,41.6539858
Villavieja del Cerro,Villavieja del Cerro,-5.03596,41.533
Barruelo del Valle,Barruelo del Valle,-5.0694379,41.6738042
Robladillo,Robladillo,-4.9101378,41.6080465
Wamba,Wamba,-4.9170281,41.6753325
Rodilana,Rodilana,-4.8781384,41.3710159
Benafarces,Benafarces,-5.2935315,41.6210848
Roturas,Roturas,-4.1180563,41.6682638
Becilla de Valderaduey,Becilla de Valderaduey,-5.2179628,42.0980087
Rubí de Bracamonte,Rubí de Bracamonte,-4.9241377,41.2143669
Zorita de la Loma,Zorita de la Loma,-5.0221034,42.2379755
Berceruelo,Berceruelo,-5.0325645,41.5802174
Rueda,Rueda,-4.9597533,41.4129785
Bercero,Bercero,-5.0558951,41.5635561
Bobadilla del Campo,Bobadilla del Campo,-5.0227588,41.2051084
Pozaldez,Pozaldez,-4.8446431,41.3721132
Berrueces,Berrueces,-5.0975153,41.945506
Pozuelo de la Orden,Pozuelo de la Orden,-5.25906,41.82224
Bocos de Duero,Bocos de Duero,-4.0690547,41.6236618
Bocigas,Bocigas,-4.6809528,41.2291692
Puras,Puras,-4.6491499,41.1823173
Bolaños de Campos,Bolaños de Campos,-5.2838725,42.0062728
Quintanilla de Arriba,Quintanilla de Arriba,-4.2182197,41.6197055
Boecillo,Boecillo,-4.6993793,41.5406814
Quintanilla de Onésimo,Quintanilla de Onésimo,-4.3627746,41.6258997
Bustillo de Chaves,Bustillo de Chaves,-5.0910466,42.1304506
Quintanilla de Trigueros,Quintanilla de Trigueros,-4.659214,41.853865
Brahojos de Medina,Brahojos de Medina,-5.0419437,41.2313136
Quintanilla del Molar,Quintanilla del Molar,-5.4493242,41.9890105
San Pelayo,San Pelayo,-5.034009,41.6808404
Cabreros del Monte,Cabreros del Monte,-5.2708928,41.8493512
San Pedro de Latarce,San Pedro de Latarce,-5.326388,41.736029
Calabazas,Calabazas,-4.7670979,41.3371388
San Pablo de la Moraleja,San Pablo de la Moraleja,-4.7772993,41.1606619
Cabezón de Pisuerga,Cabezón de Pisuerga,-4.6458137,41.7339524
San Miguel del Pino,San Miguel del Pino,-4.9112037,41.5091453
Cabezón de Valderaduey,Cabezón de Valderaduey,-5.1580301,42.1678462
Camporredondo,Camporredondo,-4.50527,41.47374
San Vicente del Palacio,San Vicente del Palacio,-4.8514466,41.2191791
Canalejas de Peñafiel,Canalejas de Peñafiel,-4.1160956,41.5259435
San Salvador,San Salvador,-5.0868382,41.6201693
Campaspero,Campaspero,-4.1940936,41.491752
San Román de Hornija,San Román de Hornija,-5.2852187,41.4806517
El Campillo,El Campillo,-5.0146988,41.2578168
San Cebrián de Mazote,San Cebrián de Mazote,-5.1478652,41.6809699
Casasola de Arión,Casasola de Arión,-5.2413147,41.5778586
San Bernardo,San Bernardo,-4.263078,41.6299757
Canillas de Esgueva,Canillas de Esgueva,-4.1251057,41.7548204
Carpio,Carpio,-5.10906,41.2126514
Saelices de Mayorga,Saelices de Mayorga,-5.20639,42.21125
Castrillo-Tejeriego,Castrillo-Tejeriego,-4.3714958,41.7030938
San Miguel del Arroyo,San Miguel del Arroyo,-4.4602885,41.4432554
Castrobol,Castrobol,-5.3137491,42.1373037
San Martín de Valvení,San Martín de Valvení,-4.5666194,41.7528325
Castrillo de Duero,Castrillo de Duero,-4.0144512,41.5750378
Castrejón de Trabancos,Castrejón de Trabancos,-5.1709387,41.2528961
San Llorente,San Llorente,-4.0649041,41.6862157
Tiedra,Tiedra,-5.2675586,41.6524191
Castronuevo de Esgueva,Castronuevo de Esgueva,-4.5878502,41.6810453
Tordehumos,Tordehumos,-5.1576521,41.814441
Castromonte,Castromonte,-5.0403843,41.7732772
Simancas,Simancas,-4.8268115,41.5902895
Castromembibre,Castromembibre,-5.3047229,41.6724619
Tamariz de Campos,Tamariz de Campos,-5.024203,41.9762331
Castrodeza,Castrodeza,-4.9595968,41.6485234
Torrecilla de la Abadesa,Torrecilla de la Abadesa,-5.0865117,41.4847317
Ceinos de Campos,Ceinos de Campos,-5.1501864,42.0321225
Torrecilla de la Orden,Torrecilla de la Orden,-5.2238078,41.2195826
Castroverde de Cerrato,Castroverde de Cerrato,-4.2211944,41.7564594
Torre de Esgueva,Torre de Esgueva,-4.1998757,41.7683027
Castroponce,Castroponce,-5.1828867,42.1265987
Torre de Peñafiel,Torre de Peñafiel,-4.0885448,41.5366171
Castronuño,Castronuño,-5.2633186,41.3887733
La Cistérniga,La Cistérniga,-4.6851558,41.6121464
Santibáñez de Valcorba,Santibáñez de Valcorba,-4.4496476,41.570979
Ciguñuela,Ciguñuela,-4.8564949,41.6403944
Santovenia de Pisuerga,Santovenia de Pisuerga,-4.6895991,41.693651
Cigales,Cigales,-4.6989785,41.7582863
Santervás de Campos,Santervás de Campos,-5.0992819,42.2175962
Cervillego de la Cruz,Cervillego de la Cruz,-4.9498759,41.1874001
Santiago del Arroyo,Santiago del Arroyo,-4.5196644,41.4522028
Corrales de Duero,Corrales de Duero,-4.0485657,41.6713964
Serrada,Serrada,-4.8625389,41.456944
Corcos del Valle,Corcos del Valle,-4.6932238,41.809877
Siete Iglesias de Trabancos,Siete Iglesias de Trabancos,-5.1846146,41.3517512
Cogeces del Monte,Cogeces del Monte,-4.31692,41.5102875
Sardón de Duero,Sardón de Duero,-4.4339323,41.6085193
Cogeces de Íscar,Cogeces de Íscar,-4.5452791,41.4062774
La Seca,La Seca,-4.9071263,41.4144224
Encinas de Esgueva,Encinas de Esgueva,-4.1034145,41.7568949
Valdestillas,Valdestillas,-4.7707764,41.4768774
Esguevillas de Esgueva,Esguevillas de Esgueva,-4.3796295,41.7508298
Valdenebro de los Valles,Valdenebro de los Valles,-4.9691952,41.8560793
Fombellida,Fombellida,-4.1855457,41.7673325
Valoria la Buena,Valoria la Buena,-4.5299579,41.7999746
Fompedraza,Fompedraza,-4.145634,41.5348052
Urueña,Urueña,-5.2035577,41.7271665
Cubillas de Santa Marta,Cubillas de Santa Marta,-4.6134628,41.8341232
Urones de Castroponce,Urones de Castroponce,-5.2819753,42.0985572
Cuenca de Campos,Cuenca de Campos,-5.0547427,42.0585105
Valdearcos de la Vega,Valdearcos de la Vega,-4.048322,41.6426037
Curiel de Duero,Curiel de Duero,-4.0992767,41.6401393
Valbuena de Duero,Valbuena de Duero,-4.2928336,41.6422564
Trigueros del Valle,Trigueros del Valle,-4.6526122,41.8300568
Fuente Olmedo,Fuente Olmedo,-4.646986,41.2436986
Traspinedo,Traspinedo,-4.4746989,41.5759433
Gallegos de Hornija,Gallegos de Hornija,-5.0979005,41.6095336
La Unión de Campos,La Unión de Campos,-5.3262064,42.076801
Gatón de Campos,Gatón de Campos,-4.9798355,42.0501045
Tudela de Duero,Tudela de Duero,-4.5796496,41.5837494
Geria,Geria,-4.8756666,41.5789122
Torrecilla del Valle,Torrecilla del Valle,-5.0121181,41.3721722
Foncastín,Foncastín,-5.0182207,41.4355527
Torrecilla de la Torre,Torrecilla de la Torre,-5.049413,41.6665859
Fontihoyuelo,Fontihoyuelo,-5.057964,42.1620231
Torrescárcela,Torrescárcela,-4.3189577,41.4848875
Fresno el Viejo,Fresno el Viejo,-5.1463866,41.1962185
Torrelobatón,Torrelobatón,-5.0250798,41.6490374
Fuente el Sol,Fuente el Sol,-4.9346829,41.1763482
Honcalada,Honcalada,-4.8516865,41.1544987
Villabrágima,Villabrágima,-5.11498,41.82283
Herrín de Campos,Herrín de Campos,-4.9517227,42.1247742
Villacarralón,Villacarralón,-5.0425144,42.1895019
Hornillos de Eresma,Hornillos de Eresma,-4.7179864,41.3667221
Villacid de Campos,Villacid de Campos,-5.124154,42.0827855
Honquilana,Honquilana,-4.7999518,41.1414642
Villaco,Villaco,-4.2684266,41.7407958
Gordaliza de la Loma,Gordaliza de la Loma,-5.1355069,42.1326148
Viana de Cega,Viana de Cega,-4.75207,41.52874
Gomeznarro,Gomeznarro,-4.8430254,41.2503568
Viloria,Viloria,-4.3827406,41.445392
Herrera de Duero,Herrera de Duero,-4.6533821,41.5634633
Villabáñez,Villabáñez,-4.5220775,41.6302404
Velascálvaro,Velascálvaro,-4.9717742,41.2302923
Llano de Olmedo,Llano de Olmedo,-4.614043,41.2674383
Velilla,Velilla,-5.0048279,41.5585623
Lomoviejo,Lomoviejo,-4.9169301,41.149968
Velliza,Velliza,-4.9475147,41.579515
Marzales,Marzales,-5.1330732,41.5873694
Ventosa de la Cuesta,Ventosa de la Cuesta,-4.8290416,41.4113769
Manzanillo,Manzanillo,-4.189038,41.586343
Valverde de Campos,Valverde de Campos,-5.0371188,41.8348449
Vega de Ruiponce,Vega de Ruiponce,-5.1158472,42.1876793
Íscar,Íscar,-4.5338953,41.3634512
Vega de Valdetronco,Vega de Valdetronco,-5.1134562,41.5943975
Langayo,Langayo,-4.1981884,41.5695574
Laguna de Duero,Laguna de Duero,-4.7214404,41.582811
Mélida,Mélida,-4.0773347,41.5807535
Villalbarba,Villalbarba,-5.212377,41.6044064
Mojados,Mojados,-4.664366,41.4305877
Villalba de los Alcores,Villalba de los Alcores,-4.859104,41.8636295
Melgar de Abajo,Melgar de Abajo,-5.1421583,42.2432398
Villalba de la Loma,Villalba de la Loma,-5.1902681,42.1745783
Melgar de Arriba,Melgar de Arriba,-5.0948712,42.2679286
Villalba de Adaja,Villalba de Adaja,-4.7755848,41.386594
Mayorga,Mayorga,-5.2626995,42.1666301
Villalar de los Comuneros,Villalar de los Comuneros,-5.1384795,41.5499934
Megeces,Megeces,-4.5666702,41.40716
Villalán de Campos,Villalán de Campos,-5.2360874,42.0141638
Matapozuelos,Matapozuelos,-4.7900363,41.4139112
Villagómez la Nueva,Villagómez la Nueva,-5.1422017,42.1557798
Matilla de los Caños,Matilla de los Caños,-4.9678309,41.5477912
Villagarcía de Campos,Villagarcía de Campos,-5.1930752,41.7813337
Villafuerte,Villafuerte,-4.3240657,41.7348134
Morales de Campos,Morales de Campos,-5.1733549,41.8605039
